ShiftName,ProductionDate,ProductGrade,GradeCode,ProductSizeCode,Length,BilletLotCode,BilletSampleName,OvenID,TotalWeight,C,Si,Mn,S,P,Cu,Ni,Cr,Mo,V,Ti,Al,Ca,B,Nb,CEV,O,N,H,Al_sol,Al_ins,Sn,As,Zr,Bi,Ce,Se,Te,Ta,Zn,La,TotalRange,Co60,Cs137,Ir192,Am241,pb,Cp,ClassifyID,ClassifyName,InputTime,OvenCode,heat_key,furnace,heat_number,lf_ngay,lf_Ca,lf_me_tinh_luyen_so,lf_mac_thep_yeu_cau,lf_thoi_gian_vao_tinh_luyen,lf_bat_dau,lf_ket_thuc,lf_thoi_gian_len_duc,lf_thung_lf,lf_lan_luyen_thu,lf_nhiet_do_vao_tl,lf_C,lf_Si,lf_Mn,lf_S,lf_P,lf_khoi_luong_thung_thep,lf_FeSi,lf_FeMn,lf_SiMn,lf_than,lf_FeCr,lf_FeV,lf_Niken,lf_FeP,lf_Cu,lf_khac,lf_huynh_thach,lf_nhom_thoi,lf_voi_song,lf_dolomite,lf_quaczit,lf_day_feca,lf_day_casi,lf_day_ca_dac,lf_xi_bao_on,lf_thoi_gian_danh_dien,lf_tieu_thu,lf_C.1,lf_Si.1,lf_Mn.1,lf_S.1,lf_P.1,lf_Al,lf_Ca.1,lf_lan_1,lf_ra_thep,lf_nhiet_do_duc_yeu_cau,lf_nhiet_do_do_tren_duc,lf_thoi_gian_dinh_tre,lf_ly_do_dinh_tre,lf_ghi_chu_1,lf_thoi_gian_bat_dau_thoi_mem,lf_thoi_gian_ket_thu_thoi_mem,lf_tong_thoi_gian_thoi_mem,lf_tinh_trang_xi_lo_thoi_qua_tinh_luyen,lf_tinh_trang_xi,lf_ghi_chu,lf_lf_furnace,lf_lf_heat_number
1B,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25C007873,TSC1,1,133600.0,0.036,0.012,0.156,0.004,0.01,0.01,0.011,0.026,0.008,0.0,0.45,264.65,36.64,0.4,0.0,0.07,,,,247.0,17.57,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-12 18:51:21.000,C,C7873,C,7873,12.0,1B,C7873,SAE1006AL,18:00:00,18:09:00,18:44:00,18:53:00,9,1.0,1526.0,0.018,0.004,0.124,0.006,0.01,,,30.0,,10.0,,,,,,,,70.0,750.0,,,,,280.0,,20:35,4494.0,0.036,0.012,0.156,0.004,0.01,264.65,36.64,1577.0,1576.0,1573-1578,,,,,18:46:00,18:53:00,00:07:00,ĐEN,BÌNH THƯỜNG,,C,7873
1B,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25C007874,TSC1,2,135500.0,0.03,0.013,0.162,0.004,0.012,0.01,0.011,0.02,0.005,0.0,0.0,257.35,41.76,0.9,0.0,0.06,,,,240.0,17.62,,,,,,,,,,,,,,,,0.0,0.028,1,Lo?i 1,2025-12-12 19:12:50.000,C,C7874,C,7874,12,1B,C7874,SAE1006-Al,18:25:00,18:40:00,19:04:00,19:18:00,3.0,1.0,1531.0,0.02,0.003,0.12,0.008,0.01,,,60.0,,,,,,,,6.0,,200.0,800.0,,,,,340.0,,,,0.03,0.03,0.16,0.04,0.012,257.0,41.0,1592.0,1582.0,1575-1580,,,,,19:07:00,19:15:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,,C,7874
1B,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25B007710,TSC1,1,119000.0,0.039,0.017,0.161,0.004,0.009,0.01,0.008,0.008,0.002,0.0,2.46,272.46,35.78,0.45,0.0,0.07,,,,255.0,17.92,,,,,,,,,,,,,,,,0.0,0.038,1,Lo?i 1,2025-12-12 19:28:31.000,B,B7710,B,7710,12.0,1B,B7710,SAE1006AL,18:38:00,18:47:00,19:22:00,19:33:00,11,1.0,1528.0,0.03,0.003,0.11,0.008,0.008,,,35.0,,,,,,,,,,60.0,550.0,,,,,280.0,,21:10,4565.0,0.04,0.014,0.16,0.004,0.009,272.0,35.0,1578.0,1575.0,1573-1578,,,,,19:24:00,19:32:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7710
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25C007875,TSC1,2,118700.0,0.033,0.01,0.163,0.007,0.01,0.01,0.01,0.022,0.003,0.0,0.0,252.03,38.96,0.64,0.0,0.07,,,,235.0,17.47,,,,,,,,,,,,,,,,0.0,0.03,1,Lo?i 1,2025-12-12 19:48:27.000,C,C7875,C,7875,12,1B,C7875,SAE1006-Al,19:03:00,19:07:00,19:40:00,19:43:00,11.0,1.0,1558.0,0.02,0.003,0.11,0.007,0.008,,,70.0,,,,,,,,6.0,,140.0,700.0,,,,,300.0,,,,,,,,,,,1587.0,1580.0,1575-1580,,,,,19:43:00,19:50:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,C,7875
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25C007876,TSC1,1,131100.0,0.043,0.01,0.16,0.005,0.009,0.01,0.01,0.016,0.003,0.0,1.67,278.0,29.92,0.8,0.0,0.08,,,,260.0,18.29,,,,,,,,,,,,,,,,0.0,0.041,1,Lo?i 1,2025-12-12 20:41:58.000,C,C7876,C,7876,12.0,2C,C7876,SAE1006AL,19:49:00,19:59:00,20:29:00,20:43:00,52,1.0,1540.0,0.019,0.004,0.132,0.01,0.01,,,30.0,,10.0,,,,,,,,160.0,800.0,,,,,300.0,,20:11,4163.0,0.043,0.01,0.16,0.005,0.009,278.0,29.92,1561.0,1579.0,1575-1580,,,,,20:32:00,20:40:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7876
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25A007454,TSC1,2,125600.0,0.041,0.009,0.155,0.004,0.012,0.0,0.013,0.014,0.0,0.0,8.0,233.0,31.3,1.0,0.0,0.07,,,,218.0,15.8,,,,,,,,,,,,,,,,0.0,0.04,1,Lo?i 1,2025-12-12 21:03:54.000,A,A7454,A,7454,12,2C,A7454,SAE1006-Al,20:30:00,20:33:00,20:55:00,21:08:00,16.0,1.0,1528.0,0.029,0.002,0.093,0.009,0.011,,,105.0,,,,,,,,6.0,,110.0,700.0,,,,,300.0,,,,0.041,0.009,0.155,0.004,0.012,233.0,31.0,1565.0,1584.0,1575-1580,,,,,20:58:00,21:06:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,A,7454
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25C007877,TSC1,1,131900.0,0.036,0.01,0.159,0.004,0.012,0.0,0.018,0.042,0.006,0.0,8.0,284.0,30.9,1.0,12.81,0.07,,,,278.0,5.9,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-12 21:19:26.000,C,C7877,C,7877,12.0,2C,C7877,SAE1006AL,20:29:00,20:32:00,21:05:00,21:20:00,45,1.0,1567.0,0.031,0.003,0.109,0.009,0.013,,,50.0,,,,,,,,,,110.0,750.0,,,,,300.0,,16:12,2873.0,0.036,0.01,0.159,0.004,0.012,284.0,30.9,1562.0,1578.0,1575-1580,,,,,21:13:00,21:20:00,00:07:00,ĐEN,BÌNH THƯỜNG,,C,7877
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25A007455,TSC1,2,122200.0,0.032,0.005,0.162,0.005,0.012,0.01,0.007,0.013,0.001,0.0,1.83,297.81,35.06,0.9,0.0,0.06,,,,279.0,18.45,,,,,,,,,,,,,,,,0.0,0.031,1,Lo?i 1,2025-12-12 22:00:16.000,A,A7455,A,7455,12,2C,A7455,SAE1006-Al,21:02:00,21:02:00,21:35:00,21:46:00,19.0,1.0,1564.0,0.027,0.002,0.11,0.014,0.012,,,60.0,,,,,,,,6.0,,150.0,800.0,,,,,320.0,,,,0.032,0.005,0.162,0.005,0.012,297.0,35.0,1569.0,1579.0,1575-1580,,,,,21:38:00,21:45:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,A,7455
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25C007878,TSC1,1,121300.0,0.037,0.01,0.157,0.004,0.012,0.02,0.013,0.047,0.003,0.0,3.0,271.52,26.65,0.51,0.0,0.08,,,,254.0,17.24,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-12 22:03:50.000,C,C7878,C,7878,12.0,2C,C7878,SAE1006AL,21:07:00,21:11:00,21:52:00,22:04:00,25,1.0,1547.0,0.01,0.0,0.11,0.008,0.013,,,50.0,,10.0,,,,,,,,200.0,700.0,,,,,360.0,,24:05,4261.0,0.037,0.01,0.157,0.004,0.012,271.52,26.65,1563.0,1575.0,1575-1580,,,,,21:57:00,22:04:00,00:07:00,ĐEN,BÌNH THƯỜNG,,C,7878
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25A007456,TSC1,2,125700.0,0.031,0.007,0.159,0.005,0.011,0.01,0.009,0.013,0.002,0.0,3.17,250.74,34.24,0.72,0.0,0.06,,,,234.0,16.79,,,,,,,,,,,,,,,,0.0,0.03,1,Lo?i 1,2025-12-12 22:16:16.000,A,A7456,A,7456,12,2C,A7456,SAE1006-Al,21:40:00,21:40:00,22:10:00,22:22:00,11.0,1.0,1541.0,0.029,0.0,0.129,0.008,0.011,,,45.0,,,,,,,,6.0,,100.0,750.0,,,,,310.0,,,,0.031,0.007,0.159,0.005,0.011,250.0,34.0,1565.0,1577.0,1575-1580,,,,,22:13:00,22:21:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,A,7456
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25C007879,TSC1,1,126900.0,0.047,0.008,0.159,0.005,0.009,0.03,0.012,0.019,0.002,0.0,2.99,249.17,32.74,0.82,0.0,0.08,,,,232.0,16.87,,,,,,,,,,,,,,,,0.0,0.045,1,Lo?i 1,2025-12-12 22:42:50.000,C,C7879,C,7879,12.0,2C,C7879,SAE1006AL,21:58:00,22:02:00,22:33:00,22:45:00,9,1.0,1529.0,0.018,0.001,0.089,0.012,0.009,,,80.0,,10.0,,,,,,,,100.0,850.0,,,,,300.0,,22:47,4875.0,0.047,0.008,0.159,0.005,0.009,249.17,32.74,1560.0,1580.0,1585-1580,,,,,22:39:00,22:45:00,00:06:00,ĐEN,BÌNH THƯỜNG,,C,7879
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25A007457,TSC1,2,125700.0,0.041,0.005,0.157,0.005,0.012,0.01,0.01,0.017,0.003,0.0,1.51,271.43,38.77,0.85,0.0,0.07,,,,254.0,17.6,,,,,,,,,,,,,,,,0.0,0.04,1,Lo?i 1,2025-12-12 22:52:12.000,A,A7457,A,7457,12,2C,A7457,SAE1006-Al,22:11:00,22:17:00,22:45:00,22:57:00,34.0,1.0,1562.0,0.029,0.001,0.118,0.008,0.013,,,60.0,,,,,,,,6.0,,150.0,850.0,,,,,310.0,,,,0.041,0.005,0.157,0.005,0.012,271.0,39.0,1566.0,1578.0,1575-1580,,,,,22:48:00,22:56:00,8.000000000000131,ĐEN,BÌNH THƯỜNG,,A,7457
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25C007880,TSC1,1,124700.0,0.038,0.005,0.155,0.004,0.012,0.03,0.011,0.02,0.002,0.0,0.93,268.92,39.51,0.5,0.0,0.07,,,,251.0,17.65,,,,,,,,,,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-12 23:12:19.000,C,C7880,C,7880,12.0,2C,C7880,SAE1006AL,22:27:00,22:38:00,23:05:00,23:16:00,42,1.0,1553.0,0.022,0.0,0.109,0.007,0.011,,,70.0,,,,,,,,,,90.0,700.0,,,,,360.0,,17:05,3784.0,0.038,0.005,0.155,0.004,0.012,268.92,39.51,1567.0,1579.0,1575-1580,,,,,23:07:00,23:15:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7880
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25A007458,TSC1,2,127200.0,0.034,0.019,0.172,0.005,0.013,0.02,0.009,0.017,0.002,0.0,3.11,232.91,39.4,0.81,0.0,0.07,,,,217.0,16.35,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-12 23:31:29.000,A,A7458,A,7458,12,2C,A7458,SAE1006-Al,22:47:00,22:50:00,23:24:00,23:36:00,10.0,1.0,1562.0,0.039,0.004,0.163,0.007,0.011,,,0.0,,,,,,,,6.0,,70.0,800.0,,,,,300.0,,,,0.034,0.019,0.172,0.005,0.013,232.0,39.0,1565.0,1579.0,1575-1580,,,,,23:27:00,23:35:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,A,7458
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25C007881,TSC1,1,127700.0,0.033,0.017,0.164,0.004,0.012,0.01,0.007,0.011,0.001,0.0,5.51,282.83,32.03,0.89,0.0,0.06,,,,265.0,17.8,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-12 23:56:26.000,C,C7881,C,7881,12.0,2C,C7881,SAE1006AL,23:15:00,23:18:00,23:45:00,23:57:00,3,1.0,1529.0,0.022,0.003,0.103,0.011,0.012,,,60.0,,,,,,,,,,90.0,600.0,,,,,320.0,,21:42,4789.0,0.033,0.017,0.164,0.004,0.012,282.83,32.03,1563.0,1579.0,1575-1580,,,,,23:50:00,23:57:00,00:07:00,ĐEN,BÌNH THƯỜNG,,C,7881
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25A007459,TSC1,2,124200.0,0.032,0.006,0.17,0.004,0.014,0.01,0.007,0.011,0.001,0.0,1.76,288.79,30.46,0.43,0.0,0.06,,,,271.0,17.66,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-13 00:10:31.000,A,A7459,A,7459,12,2C,A7459,SAE1006-Al,23:19:00,23:27:00,00:02:00,00:15:00,16.0,1.0,1576.0,0.025,0.0,0.141,0.009,0.015,,,30.0,,,,,,,,6.0,,150.0,700.0,,,,,300.0,,,,0.032,0.006,0.17,0.004,0.014,288.0,30.0,1567.0,1580.0,1575-1580,,,,,00:05:00,00:13:00,7.999999999999999,ĐEN,BÌNH THƯỜNG,,A,7459
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25C007882,TSC1,1,120500.0,0.032,0.011,0.165,0.005,0.011,0.05,0.015,0.017,0.003,0.0,3.44,278.09,34.25,0.89,0.0,0.07,,,,261.0,17.47,,,,,,,,,,,,,,,,0.0,0.03,1,Lo?i 1,2025-12-13 00:45:15.000,C,C7882,C,7882,12.0,2C,C7882,SAE1006AL,23:47:00,23:52:00,00:19:00,00:36:00,45,1.0,1549.0,0.017,0.001,0.104,0.021,0.011,,,70.0,,10.0,,,,,,,,130.0,700.0,,,,,360.0,,18:39,3543.0,0.032,0.011,0.165,0.005,0.011,278.09,34.25,1565.0,1580.0,1585-1580,,,,,00:28:00,00:36:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7882
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25A007460,TSC1,2,124700.0,0.035,0.011,0.162,0.004,0.014,0.02,0.01,0.019,0.002,0.0,2.98,280.85,28.26,0.47,0.0,0.07,,,,263.0,17.61,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-13 00:46:41.000,A,A7460,A,7460,12,2C,A7460,SAE1006-Al,23:52:00,00:05:00,00:39:00,00:51:00,52.0,1.0,1566.0,0.016,0.0,0.11,0.009,0.014,,,75.0,,,,,,,,6.0,,120.0,800.0,,,,,290.0,,,,0.035,0.011,0.162,0.004,0.014,280.0,28.0,1563.0,1577.0,1575-1580,,,,,00:42:00,00:50:00,8.000000000000002,ĐEN,BÌNH THƯỜNG,,A,7460
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25C007883,TSC1,1,127700.0,0.035,0.008,0.157,0.003,0.01,0.03,0.014,0.018,0.002,0.0,3.21,283.83,38.28,0.5,0.0,0.07,,,,266.0,17.85,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-13 01:12:54.000,C,C7883,C,7883,12.0,2C,C7883,SAE1006AL,00:19:00,00:27:00,01:01:00,01:14:00,19,1.0,1556.0,0.014,0.0,0.106,0.008,0.01,,,60.0,,10.0,,,,,,,,80.0,600.0,,,,,330.0,,21:00,3944.0,0.035,0.008,0.157,0.003,0.01,283.83,38.28,1565.0,1579.0,1575-1580,,,,,01:05:00,01:13:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7883
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25A007461,TSC1,1,120500.0,0.03,0.017,0.158,0.003,0.014,0.04,0.021,0.023,0.005,0.0,7.51,297.04,29.75,0.6,0.0,0.07,,,,279.0,18.22,,,,,,,,,,,,,,,,0.0,0.029,1,Lo?i 1,2025-12-13 01:42:51.000,A,A7461,A,7461,12,2C,A7461,SAE1006-Al,00:25:00,00:42:00,01:33:00,01:47:00,11.0,1.0,1576.0,0.03,0.003,0.108,0.008,0.013,,,75.0,,,,,,,,6.0,,90.0,650.0,,,,,300.0,,,,0.03,0.017,0.158,0.003,0.014,297.0,30.0,1565.0,1579.0,1575-1580,,,,,01:36:00,01:44:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,,A,7461
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25C007884,TSC1,2,132400.0,0.039,0.013,0.159,0.005,0.012,0.04,0.012,0.014,0.002,0.0,2.37,284.89,38.0,0.72,0.0,0.07,,,,267.0,17.69,,,,,,,,,,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-13 01:57:45.000,C,C7884,C,7884,12.0,2C,C7884,SAE1006AL,01:03:00,01:06:00,01:49:00,02:01:00,25,1.0,1560.0,0.011,0.0,0.068,0.015,0.011,,,100.0,,10.0,,,,,,,,170.0,800.0,,,,,360.0,,24:39,4160.0,0.039,0.013,0.159,0.005,0.012,284.89,38.0,1570.0,1580.0,1585-1580,,,,,01:52:00,02:00:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7884
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25C007885,TSC1,2,125700.0,0.037,0.005,0.161,0.005,0.009,0.03,0.014,0.017,0.002,0.0,2.21,268.65,32.52,0.73,0.0,0.07,,,,251.0,17.37,,,,,,,,,,,,,,,,0.0,0.036,1,Lo?i 1,2025-12-13 02:37:31.000,C,C7885,C,7885,12.0,2C,C7885,SAE1006AL,01:36:00,01:51:00,02:26:00,02:38:00,9,1.0,1543.0,0.005,0.0,0.099,0.008,0.009,,,80.0,,15.0,,,,,,,,160.0,750.0,,,,,330.0,,21:47,4696.0,0.037,0.005,0.161,0.005,0.009,268.65,32.52,1566.0,1576.0,1575-1580,,,,,02:30:00,02:38:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7885
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25A007462,TSC1,1,125300.0,0.035,0.011,0.158,0.004,0.011,0.05,0.019,0.024,0.003,0.0,4.57,283.57,30.65,1.15,0.0,0.07,,,,266.0,18.04,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-13 02:59:20.000,A,A7462,A,7462,12,2C,A7462,SAE1006-Al,01:12:00,01:35:00,02:14:00,02:28:00,34.0,1.0,1561.0,0.025,0.003,0.119,0.009,0.011,,,60.0,,,,,,,,6.0,,100.0,750.0,,,,,290.0,,,,0.035,0.011,0.159,0.004,0.011,283.0,31.0,1566.0,1578.0,1575-1580,,,,,02:19:00,02:27:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,,A,7462
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25A007463,TSC1,1,129800.0,0.044,0.007,0.159,0.004,0.012,0.03,0.012,0.017,0.002,0.0,2.39,287.59,30.99,0.61,0.0,0.08,,,,270.0,18.05,,,,,,,,,,,,,,,,0.0,0.043,1,Lo?i 1,2025-12-13 03:02:31.000,A,A7463,A,7463,12,2C,A7463,SAE1006-Al,01:53:00,02:16:00,02:48:00,03:00:00,10.0,1.0,1562.0,0.03,0.003,0.126,0.007,0.007,,,50.0,,,,,,,,6.0,,70.0,80.0,,,,,300.0,,,,0.044,0.007,0.159,0.004,0.012,288.0,31.0,1565.0,1577.0,1575-1580,,,,,02:51:00,02:59:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,A,7463
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25C007886,TSC1,2,120500.0,0.036,0.01,0.158,0.004,0.009,0.01,0.008,0.011,0.003,0.0,1.99,252.42,37.25,0.63,0.0,0.07,,,,236.0,16.75,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-13 03:15:10.000,C,C7886,C,7886,12.0,2C,C7886,SAE1006AL,02:15:00,02:29:00,03:05:00,03:17:00,42,1.0,1526.0,0.012,0.0,0.111,0.009,0.009,,,50.0,,10.0,,,,,,,,80.0,600.0,,,,,360.0,,25:55,6001.0,0.036,0.01,0.158,0.004,0.009,252.42,37.25,1563.0,1578.0,1575-1580,,,,,03:09:00,03:17:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7886
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25A007464,TSC1,1,125100.0,0.037,0.01,0.167,0.004,0.012,0.03,0.013,0.021,0.002,0.0,0.91,277.93,37.28,0.65,0.0,0.07,,,,261.0,17.18,,,,,,,,,,,,,,,,0.0,0.036,1,Lo?i 1,2025-12-13 03:42:30.000,A,A7464,A,7464,12,2C,A7464,SAE1006-Al,02:34:00,02:52:00,03:35:00,03:47:00,3.0,1.0,1530.0,0.022,0.003,0.126,0.008,0.012,,,45.0,,,,,,,,6.0,,100.0,750.0,,,,,310.0,,,,0.037,0.01,0.167,0.004,0.012,278.0,37.0,1563.0,1580.0,1575-1580,,,,,03:38:00,03:46:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,A,7464
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25C007887,TSC1,1,119900.0,0.046,0.02,0.157,0.002,0.012,0.01,0.008,0.012,0.002,0.0,5.47,293.31,35.32,0.19,0.0,0.08,,,,276.0,17.65,,,,,,,,,,,,,,,,0.0,0.045,1,Lo?i 1,2025-12-13 04:26:35.000,C,C7887,C,7887,12.0,2C,C7887,SAE1006AL,02:48:00,03:09:00,04:09:00,04:20:00,45,1.0,1560.0,0.011,0.0,0.112,0.016,0.012,,,60.0,,10.0,,,,,,,,170.0,650.0,,,,,340.0,,30:46,4799.0,0.046,0.02,0.157,0.002,0.012,293.31,35.32,1568.0,1579.0,1575-1580,,,,,04:11:00,04:19:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7887
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25A007466,TSC1,2,125500.0,0.034,0.012,0.163,0.004,0.017,0.04,0.017,0.023,0.003,0.0,5.35,252.85,34.33,0.78,0.0,0.07,,,,237.0,16.21,,,,,,,,,,,,,,,,0.0,0.033,1,Lo?i 1,2025-12-13 04:43:16.000,A,A7466,A,7466,12,2C,A7466,SAE1006-Al,03:42:00,03:45:00,04:23:00,04:36:00,46.0,1.0,1567.0,0.03,0.003,0.125,0.009,0.018,,,50.0,,,,,,,,6.0,,150.0,800.0,,,,,300.0,,,,0.034,0.012,0.163,0.004,0.017,252.0,34.0,1562.0,1576.0,1575-1580,,,,,04:26:00,04:34:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,A,7466
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25C007888,TSC1,1,122500.0,0.039,0.024,0.172,0.003,0.015,0.03,0.012,0.016,0.002,0.0,4.68,283.65,38.4,0.95,0.0,0.07,,,,266.0,17.58,,,,,,,,,,,,,,,,0.0,0.038,1,Lo?i 1,2025-12-13 05:06:01.000,C,C7888,C,7888,12.0,2C,C7888,SAE1006AL,03:51:00,04:11:00,04:54:00,05:02:00,52,1.0,1533.0,0.007,0.001,0.106,0.021,0.011,,,70.0,,15.0,,,,,,,,150.0,700.0,,,,,460.0,,20:14,4501.0,0.039,0.024,0.172,0.003,0.015,283.65,38.4,1560.0,1576.0,1575-1580,,,,,04:56:00,05:02:00,00:06:00,ĐEN,BÌNH THƯỜNG,,C,7888
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25A007467,TSC1,2,129700.0,0.035,0.007,0.154,0.004,0.009,0.04,0.016,0.02,0.003,0.0,2.53,288.4,32.18,0.6,0.0,0.07,,,,271.0,17.32,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-13 05:15:52.000,A,A7467,A,7467,12,2C,A7467,SAE1006-Al,04:19:00,04:27:00,05:07:00,05:19:00,25.0,1.0,1535.0,0.028,0.002,0.106,0.008,0.01,,,75.0,,,,,,,,6.0,,40.0,700.0,,,,,290.0,,,,0.035,0.007,0.154,0.004,0.009,288.0,32.0,1563.0,1579.0,1575-1580,,,,,05:10:00,05:18:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,A,7467
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25C007889,TSC1,1,117500.0,0.052,0.006,0.162,0.005,0.01,0.03,0.013,0.02,0.002,0.0,1.46,248.08,41.76,0.37,0.0,0.09,,,,232.0,16.28,,,,,,,,,,,,,,,,0.0,0.051,1,Lo?i 1,2025-12-13 05:47:03.000,C,C7889,C,7889,12.0,2C,C7889,SAE1006AL,04:28:00,04:47:00,05:26:00,05:36:00,19,1.0,1528.0,0.027,0.0,0.123,0.014,0.01,,,40.0,,,,,,,,,,90.0,650.0,,,,,340.0,,18:46,4562.0,0.052,0.006,0.162,0.005,0.01,248.08,41.76,1561.0,1580.0,1575-1580,,,,,05:28:00,05:36:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7889
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25A007468,TSC1,1,124100.0,0.035,0.009,0.159,0.004,0.011,0.04,0.014,0.019,0.003,0.0,5.58,286.16,36.99,0.53,0.0,0.07,,,,269.0,17.1,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-13 05:58:37.000,A,A7468,A,7468,12,2C,A7468,SAE1006-Al,04:50:00,05:10:00,05:47:00,06:14:00,34.0,1.0,1563.0,0.031,0.006,0.116,0.008,0.012,,,60.0,,,,,,,,6.0,,80.0,750.0,,,,,300.0,,,,0.035,0.009,0.159,0.004,0.011,286.0,37.0,1569.0,1579.0,1575-1580,,,,,05:50:00,05:58:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,A,7468
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25A007469,TSC1,2,130400.0,0.036,0.015,0.158,0.004,0.012,0.03,0.012,0.017,0.002,0.0,4.16,282.89,29.14,0.87,0.0,0.07,,,,266.0,17.33,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-13 06:16:24.000,A,A7469,A,7469,12.0,2C,A7469,SAE1006AL,05:24:00,05:29:00,06:06:00,06:38:00,10,1.0,1565.0,0.02,0.002,0.12,0.008,0.011,,,40.0,,,,,,,,,,100.0,600.0,,,,,360.0,,25:34,4133.0,0.03,0.015,0.15,0.004,0.012,282.0,29.0,1569.0,1575.0,1575-1580,,,,,06:28:00,06:36:00,00:08:00,ĐEN,BÌNH THƯỜNG,,A,7469
