ngay,Ca,me_tinh_luyen_so,mac_thep_yeu_cau,thoi_gian_vao_tinh_luyen,bat_dau,ket_thuc,thoi_gian_len_duc,thung_lf,lan_luyen_thu,nhiet_do_vao_tl,C_truoc,Si_truoc,Mn_truoc,S_truoc,P_truoc,khoi_luong_thung_thep,FeSi,FeMn,SiMn,than,FeCr,FeV,Niken,FeP,Cu,khac,huynh_thach,nhom_thoi,voi_song,dolomite,quaczit,day_feca,day_casi,day_ca_dac,xi_bao_on,thoi_gian_danh_dien,tieu_thu_dien,C_sau,Si_sau,Mn_sau,S_sau,P_sau,Al,Canxi,nhiet_do_lan_1,nhiet_do_ra_thep,nhiet_do_duc_yeu_cau,nhiet_do_do_tren_duc,thoi_gian_dinh_tre,ly_do_dinh_tre,ghi_chu_1,thoi_gian_bat_dau_thoi_mem,thoi_gian_ket_thu_thoi_mem,tong_thoi_gian_thoi_mem,tinh_trang_xi_lo_thoi_qua_tinh_luyen,tinh_trang_xi,ghi_chu,source_year,source_month,source_lf,temp_loss
26.0,1C,C7378,SAE1006AL,15:18:00,15:21:00,15:57:00,16:11:00,14.0,1.0,1529.0,0.01,0.001,0.11,0.011,0.015,,,60.0,,,,,,,,,,90.0,800.0,,,,,350.0,,24:40,5704.0,0.03,0.013,0.16,0.004,0.015,321.0,31.0,1570.0,1583.0,,,,,,16:01:00,16:09:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-54.0
26.0,1C,C7379,SAE1006AL,15:50:00,16:00:00,16:33:00,16:47:00,20.0,1.0,1528.0,0.02,0.002,0.13,0.008,0.013,,,30.0,,,,,,,,,,60.0,700.0,,,,,310.0,,21:11,5833.0,0.03,0.014,0.15,0.004,0.013,309.0,36.0,1570.0,1584.0,,,,,,16:38:00,16:46:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-56.0
26.0,1C,C7380,SAE1006AL,16:34:00,16:39:00,17:31:00,17:44:00,3.0,1.0,1538.0,0.03,0.008,0.09,0.017,0.015,,,70.0,,,,,,,,,,80.0,750.0,,,,,350.0,,25:40,5194.0,0.03,0.016,0.15,0.004,0.013,261.0,37.0,1571.0,1580.0,,,,,,17:36:00,17:44:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-42.0
26.0,1C,C7381,SAE1006AL,17:22:00,17:34:00,18:10:00,18:28:00,52.0,1.0,1550.0,0.01,0.005,0.11,0.008,0.008,,,60.0,,,,,,,,,,80.0,700.0,,,,,320.0,,25:10,4787.0,0.02,0.015,0.16,0.003,0.01,289.0,39.0,1570.0,1580.0,,,,,,18:17:00,18:25:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-30.0
26.0,1C,C7382,SAE1006AL,18:00:00,18:14:00,18:48:00,19:03:00,16.0,1.0,1579.0,0.01,0.009,0.11,0.009,0.014,,,60.0,,,,,,,,,,70.0,750.0,,,,,350.0,,20:48,3420.0,0.02,0.022,0.16,0.003,0.013,270.0,32.0,1567.0,1581.0,,,,,,18:52:00,19:00:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-2.0
26.0,1C,C7383,SAE1006AL,18:43:00,18:50:00,,,9.0,1.0,1540.0,0.02,0.01,0.11,0.008,0.008,,,50.0,,,,,,,,,,60.0,750.0,,,,,320.0,,,,,,,,,,,,,,,,,,,,00:00:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,
26.0,2A,C7384,SAE1006AL,19:20:00,19:35:00,20:07:00,20:25:00,41.0,1.0,1561.0,0.02,0.005,0.13,0.007,0.014,,,30.0,,,,,,,,,,50.0,750.0,,,,,350.0,,22:05,4416.0,0.02,0.016,0.15,0.003,0.015,270.0,35.0,1590.0,1577.0,,,,,,20:12:00,20:20:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-16.0
26.0,2A,C7385,SAE1006AL,20:00:00,20:10:00,20:50:00,21:05:00,25.0,1.0,1558.0,0.01,0.003,0.1,0.008,0.011,,,75.0,,,,,,,,,,94.0,750.0,,,,,310.0,,24:10,4636.0,0.02,0.016,0.16,0.003,0.012,278.0,27.0,1590.0,1577.0,,,,,,20:53:00,21:01:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-19.0
26.0,2A,C7386,SAE1006AL,20:37:00,20:52:00,21:31:00,21:50:00,3.0,1.0,1565.0,0.02,0.004,0.11,0.014,0.014,,,60.0,,,,,,,,,,63.0,800.0,,,,,320.0,,24:15,4621.0,0.02,0.008,0.16,0.003,0.012,277.0,30.0,1590.0,1580.0,,,,,,21:37:00,21:45:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-15.0
26.0,2A,C7387,SAE1006AL,21:17:00,21:34:00,22:14:00,22:35:00,16.0,1.0,1561.0,0.02,0.002,0.1,0.008,0.011,,,75.0,,,,,,,,,,110.0,750.0,,,,,330.0,,23:10,4422.0,0.02,0.015,0.16,0.003,0.011,290.0,28.0,1589.0,1579.0,,,,,,22:22:00,22:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-18.0
26.0,2A,C7388,SAE1006AL,21:57:00,22:15:00,22:55:00,23:10:00,21.0,1.0,1548.0,0.03,0.002,0.13,0.007,0.011,,,30.0,,,,,,,,,,50.0,750.0,,,,,320.0,,23:50,5400.0,0.04,0.005,0.15,0.004,0.011,261.0,30.0,1589.0,1576.0,,,,,,22:58:00,23:06:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-28.0
26.0,2A,C7389,SAE1006AL,22:44:00,22:55:00,23:37:00,23:58:00,41.0,1.0,1535.0,0.03,0.003,0.11,0.012,0.01,,,60.0,,,,,,,,,,46.0,750.0,,,,,300.0,,24:19,5587.0,0.04,0.016,0.16,0.004,0.01,312.0,29.0,1590.0,1579.0,,,,,,23:43:00,23:52:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-44.0
26.0,2A,C7390,SAE1006AL,23:14:00,23:40:00,00:18:00,00:35:00,34.0,1.0,1550.0,0.02,0.004,0.1,0.013,0.011,,,70.0,,,,,,,,,,97.0,750.0,,,,,300.0,,23:53,5359.0,0.02,0.012,0.15,0.004,0.014,244.0,25.0,1585.0,1577.0,,,,,,00:21:00,00:29:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-27.0
26.0,2A,C7391,SAE1006AL,00:01:00,00:24:00,00:54:00,01:08:00,17.0,1.0,1546.0,0.03,0.004,0.09,0.012,0.008,,,90.0,,,,,,,,,,50.0,650.0,,,,,300.0,,21:17,4828.0,0.03,0.011,0.16,0.005,0.008,278.0,30.0,1585.0,1578.0,,,,,,00:57:00,01:05:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-32.0
26.0,2A,C7392,SAE1006AL,00:42:00,00:57:00,01:26:00,01:50:00,11.0,1.0,1543.0,0.02,0.002,0.08,0.015,0.007,,,100.0,,,,,,,,,,110.0,650.0,,,,,280.0,,19:31,4519.0,0.03,0.014,0.15,0.005,0.008,240.0,24.0,1585.0,1577.0,,,,,,01:38:00,01:46:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-34.0
26.0,2A,C7393,SAE1006AL,01:22:00,01:30:00,02:05:00,02:23:00,3.0,1.0,1536.0,0.03,0.006,0.09,0.016,0.007,,,90.0,,,,,,,,,,50.0,650.0,,,,,280.0,,24:19,6385.0,0.03,0.016,0.15,0.005,0.007,312.0,26.0,1585.0,1577.0,,,,,,02:10:00,02:18:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-41.0
26.0,2A,C7394,SAE1006AL,02:00:00,02:10:00,02:47:00,03:08:00,41.0,1.0,1546.0,0.02,0.004,0.08,0.015,0.009,,,100.0,,,,,,,,,,80.0,650.0,,,,,300.0,,20:15,4140.0,0.03,0.011,0.16,0.005,0.009,278.0,30.0,1586.0,1578.0,,,,,,02:55:00,03:03:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-32.0
26.0,2A,C7395,SAE1006AL,02:39:00,02:48:00,03:30:00,03:48:00,34.0,1.0,1570.0,0.02,0.0,0.08,0.012,,,,100.0,,,,,,,,,,120.0,650.0,,,,,280.0,,21:18,3819.0,0.02,0.017,0.16,0.003,0.013,270.0,29.0,1585.0,1579.0,,,,,,03:35:00,03:43:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-9.0
26.0,2A,C7396,SAE1006AL,03:18:00,03:32:00,04:12:00,04:30:00,25.0,1.0,1540.0,0.02,0.003,0.09,0.012,0.011,,,90.0,,,,,,,,,,150.0,650.0,,,,,300.0,,27:40,5918.0,0.02,0.01,0.15,0.003,0.011,275.0,34.0,1585.0,1577.0,,,,,,04:17:00,04:25:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-37.0
26.0,2A,C7397,SAE1006AL,04:04:00,04:14:00,04:55:00,05:08:00,17.0,1.0,1542.0,0.03,0.002,0.07,0.013,0.008,,,120.0,,,,,,,,,,98.0,650.0,,,,,280.0,,24:15,4770.0,0.03,0.015,0.16,0.004,0.01,256.0,31.0,1585.0,1578.0,,,,,,04:59:00,05:07:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-36.0
26.0,2A,C7398,SAE1006AL,04:45:00,04:56:00,05:29:00,05:59:00,9.0,1.0,1548.0,0.02,0.005,0.11,0.007,0.01,,,60.0,,,,,,,,,,64.0,700.0,,,,,280.0,,25:15,5394.0,0.03,0.011,0.16,0.004,0.01,308.0,28.0,1590.0,1583.0,,,,,,,,00:00:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-35.0
27.0,1B,C7399,SAE1006AL,05:33:00,05:40:00,08:05:00,08:18:00,14.0,1.0,1565.0,0.02,0.004,0.1,0.013,0.012,,,70.0,,,,,,,,,,122.0,1500.0,,,,,400.0,,,,0.038,0.02,0.16,0.003,0.014,242.0,47.3,1611.0,1607.0,,,,,,08:07:00,08:15:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-42.0
27.0,1B,A7038,SAE1006AL,07:28:00,07:34:00,08:45:00,08:58:00,3.0,1.0,1530.0,0.02,0.004,0.096,0.024,0.011,,,90.0,,,,,,,,,,150.0,1300.0,,,,,300.0,,18:56,3907.0,0.035,0.018,0.163,0.004,0.011,288.0,30.7,1586.0,1581.0,,,,,,08:47:00,08:55:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-51.0
27.0,1B,B7223,SAE1006AL,08:24:00,08:47:00,09:33:00,09:16:00,34.0,1.0,1528.0,0.031,0.004,0.109,0.024,0.006,,,60.0,,,,,,,,,,180.0,1300.0,,,,,300.0,,31:19,6559.0,0.036,0.017,0.163,0.004,0.009,294.0,31.0,1588.0,1583.0,,,,,,09:35:00,09:43:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-55.0
27.0,1B,B7224,SAE1006AL,09:03:00,09:03:00,10:21:00,10:35:00,25.0,1.0,1529.0,0.028,0.002,0.134,0.025,0.006,,,45.0,,,,,,,,,,155.0,1300.0,,,,,300.0,,33:17,7892.0,0.039,0.006,0.157,0.008,0.007,230.0,28.0,1587.0,1582.0,,,,,,10:23:00,10:31:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-53.0
27.0,1B,C7403,SAE1006AL,10:14:00,10:23:00,11:12:00,11:25:00,3.0,1.0,1530.0,0.035,0.003,0.14,0.018,0.008,,,50.0,,,,,,,,,,75.0,900.0,,,,,320.0,,30:50,6617.0,0.048,0.015,0.159,0.004,0.008,304.0,32.0,1588.0,1583.0,,,,,,11:14:00,11:22:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-53.0
27.0,1B,B7227,SAE1006AL,10:53:00,10:14:00,11:48:00,12:01:00,41.0,1.0,1543.0,0.02,0.0,0.128,0.02,0.009,,,50.0,,,,,,,,,,160.0,1200.0,,,,,340.0,,21:15,1759.0,0.021,0.013,0.157,0.006,0.011,314.0,33.0,1588.0,1583.0,,,,,,11:50:00,11:58:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-40.0
27.0,1B,B7228,SAE1006AL,11:43:00,11:50:00,12:37:00,12:50:00,14.0,1.0,1526.0,0.029,0.001,0.14,0.026,0.007,,,60.0,,,,,,,,,,90.0,1100.0,,,,,360.0,,29:32,6007.0,0.047,0.012,0.159,0.006,0.007,306.0,34.0,1586.0,1581.0,,,,,,12:39:00,12:47:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-55.0
27.0,1B,C7405,SAE1006AL,12:01:00,12:39:00,13:08:00,13:21:00,21.0,1.0,1530.0,0.02,0.005,0.139,0.01,0.01,,,40.0,,,,,,,,,,75.0,1000.0,,,,,340.0,,28:16,5998.0,0.039,0.013,0.162,0.004,0.01,257.78,39.04,1584.0,1579.0,,,,,,13:10:00,13:18:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-49.0
27.0,1B,C7406,SAE1006AL,12:48:00,13:13:00,13:57:00,14:10:00,16.0,1.0,1525.0,0.044,0.002,0.134,0.02,0.01,,,40.0,,,,,,,,,,90.0,1100.0,,,,,340.0,,32:24,8278.0,0.055,0.012,0.156,0.006,0.008,257.1,29.28,1587.0,1582.0,,,,,,13:59:00,14:07:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-57.0
27.0,1B,C7407,SAE1006AL,13:28:00,13:59:00,14:33:00,14:46:00,34.0,1.0,1529.0,0.02,0.004,0.12,0.01,0.01,,,60.0,,,,,,,,,,95.0,1000.0,,,,,300.0,,24:55,6326.0,0.034,0.011,0.159,0.005,0.011,253.09,29.58,1582.0,1577.0,,,,,,14:35:00,14:43:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-48.0
27.0,1B,C7408,SAE1006AL,14:11:00,14:35:00,15:11:00,15:28:00,17.0,1.0,1526.0,0.028,0.002,0.136,0.02,0.011,,,45.0,,,,,,,,,,80.0,950.0,,,,,340.0,,26:07,6599.0,0.043,0.01,0.158,0.005,0.011,257.4,30.15,1582.0,1577.0,,,,,,15:13:00,15:21:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-51.0
27.0,1B,C7409,SAE1006AL,14:57:00,15:25:00,16:04:00,16:17:00,9.0,1.0,1531.0,0.03,0.006,0.129,0.014,0.01,,,50.0,,,,,,,,,,85.0,950.0,,,,,320.0,,23:19,5167.0,0.04,0.016,0.158,0.005,0.011,269.23,36.3,1584.0,1579.0,,,,,,16:06:00,16:14:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-48.0
27.0,1B,C7410,SAE1006AL,15:35:00,16:09:00,16:56:00,17:09:00,11.0,1.0,1528.0,0.012,0.003,0.134,0.011,0.014,,,45.0,,,,,,,,,,110.0,1100.0,,,,,340.0,,26:39,5221.0,0.02,0.013,0.161,0.003,0.015,257.95,24.7,1586.0,1581.0,,,,,,16:58:00,17:06:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-53.0
27.0,1B,C7411,SAE1006AL,16:22:00,16:58:00,17:39:00,17:52:00,20.0,1.0,1534.0,0.023,0.004,0.125,0.013,0.013,,,55.0,,,,,,,,,,130.0,1200.0,,,,,350.0,,26:34,6059.0,0.032,0.017,0.159,0.004,0.015,274.34,38.57,1578.0,1573.0,,,,,,17:41:00,17:49:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-39.0
27.0,1B,C7412,SAE1006AL,17:13:00,17:41:00,18:28:00,18;41,25.0,1.0,1536.0,0.015,0.001,0.134,0.021,0.012,,,45.0,,,,,,,,,,80.0,1100.0,,,,,350.0,,25:32,5944.0,0.038,0.012,0.164,0.006,0.011,284.0,36.3,1577.0,1572.0,,,,,,18:30:00,18:38:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-36.0
27.0,1B,C7413,SAE1006AL,17:58:00,18:30:00,19:11:00,19:23:00,34.0,1.0,1541.0,0.022,0.004,0.123,0.018,0.013,,,55.0,,,,,,,,,,130.0,1200.0,,,,,330.0,,26:30,6055.0,0.035,0.012,0.156,0.005,0.015,246.0,28.5,1588.0,1580.0,,,,,,19:13:00,19:21:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-39.0
27.0,1B,C7414,SAE1006AL,18:49:00,19:13:00,,,9.0,1.0,1532.0,0.035,0.006,0.125,0.014,0.012,,,55.0,,,,,,,,,,120.0,1100.0,,,,,340.0,,,,,,,,,,,,,,,,,,00:02:00,00:10:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,
27.0,2C,C7415,SAE1006AL,19:27:00,19:50:00,20:31:00,20:43:00,21.0,1.0,1530.0,0.026,0.004,0.139,0.018,0.009,,,20.0,,,,,,,,,,110.0,750.0,,,,,340.0,,22:32,4674.0,0.033,0.009,0.159,0.004,0.009,294.0,30.7,1570.0,1580.0,,,,,,20:35:00,20:43:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-50.0
27.0,2C,C7416,SAE1006AL,20:08:00,20:33:00,21:09:00,21:25:00,20.0,1.0,1528.0,0.028,0.004,0.117,0.018,0.012,,,60.0,,,,,,,,,,70.0,700.0,,,,,370.0,,20:42,5031.0,0.032,0.012,0.16,0.004,0.012,276.46,36.49,1567.0,1579.0,,,,,,21:14:00,21:22:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-51.0
27.0,2C,C7417,SAE1006AL,20:52:00,21:11:00,21:50:00,22:08:00,11.0,1.0,1538.0,0.023,0.004,0.121,0.011,0.011,,,50.0,,,,,,,,,,80.0,800.0,,,,,360.0,,25:42,5198.0,0.037,0.014,0.161,0.004,0.011,231.17,34.33,1565.0,1577.0,,,,,,21:55:00,22:03:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-39.0
27.0,2C,C7418,SAE1006AL,21:33:00,21:51:00,22:33:00,22:53:00,52.0,1.0,1555.0,0.015,0.006,0.122,0.012,0.011,,,40.0,,,,,,,,,,100.0,750.0,,,,,330.0,,26:43,5049.0,0.035,0.014,0.162,0.004,0.011,280.33,39.41,1561.0,1579.0,,,,,,22:36:00,22:44:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-24.0
27.0,2C,C7419,SAE1006AL,22:14:00,22:36:00,23:11:00,23:23:00,17.0,1.0,1556.0,0.033,0.005,0.124,0.009,0.013,,,40.0,,,,,,,,,,65.0,850.0,,,,,360.0,,20:02,3957.0,0.041,0.016,0.158,0.004,0.013,266.14,32.09,1560.0,1574.0,,,,,,23:15:00,23:23:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-18.0
27.0,2C,C7420,SAE1006AL,23:06:00,23:14:00,23:48:00,00:05:00,3.0,1.0,1531.0,0.028,0.004,0.104,0.01,0.011,,,65.0,,,,,,,,,,75.0,950.0,,,,,310.0,,24:14,5025.0,0.041,0.015,0.155,0.004,0.01,293.73,36.18,1563.0,1575.0,,,,,,23:56:00,1900-01-01 00:04:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-44.0
27.0,2C,C7421,SAE1006AL,23:32:00,23:56:00,01:05:00,01:19:00,20.0,1.0,1575.0,0.019,0.005,0.115,0.01,0.014,,,60.0,,,,,,,,,,125.0,1100.0,,,,,360.0,,28:40,5039.0,0.054,0.022,0.156,0.003,0.01,289.56,33.66,1571.0,1577.0,,,,,,01:08:00,01:16:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-2.0
27.0,2C,C7422,SAE1006AL,00:26:00,00:39:00,02:22:00,02:36:00,4.0,1.0,1570.0,0.021,0.004,0.137,0.007,0.013,,,40.0,,,,,,,,,,60.0,800.0,,,,,320.0,,36:10,5639.0,0.03,0.019,0.15,0.003,0.014,294.0,32.0,1565.0,1574.0,,,,,,02:24:00,02:32:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-4.0
27.0,2C,B7247,SAE1006AL,01:53:00,01:58:00,03:01:00,03:15:00,16.0,1.0,1558.0,0.026,0.002,0.12,0.006,0.009,,,40.0,,,,,,,,,,70.0,800.0,,,,,330.0,,20:07,3055.0,0.032,0.009,0.158,0.003,0.01,287.87,35.55,1566.0,1575.0,,,,,,03:05:00,03:13:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-17.0
27.0,2C,B7248,SAE1006AL,02:46:00,03:03:00,03:38:00,03:56:00,11.0,1.0,1536.0,0.028,0.003,0.091,0.009,0.008,,,70.0,,,,,,,,,,30.0,900.0,,,,,320.0,,24:03,5352.0,0.036,0.007,0.155,0.004,0.009,258.16,28.92,1567.0,1574.0,,,,,,03:42:00,03:50:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-38.0
27.0,2C,B7249,SAE1006AL,03:26:00,03:41:00,04:16:00,04:34:00,9.0,1.0,1550.0,0.032,0.007,0.117,0.008,0.01,,,60.0,,,,,,,,,,55.0,800.0,,,,,330.0,,25:51,4442.0,0.041,0.017,0.162,0.004,0.011,275.06,38.16,1564.0,1573.0,,,,,,04:22:00,04:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-23.0
27.0,2C,B7250,SAE1006AL,04:07:00,04:21:00,04:58:00,05:13:00,25.0,1.0,1554.0,0.02,0.003,0.121,0.007,0.01,,,40.0,,,,,,,,,,45.0,900.0,,,,,320.0,,21:49,4889.0,0.028,0.009,0.16,0.004,0.01,320.71,35.86,1563.0,1572.0,,,,,,05:02:00,05:10:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-18.0
27.0,2C,B7251,SAE1006AL,04:42:00,05:01:00,05:40:00,05:55:00,34.0,1.0,1558.0,0.026,0.006,0.125,0.013,0.01,,,40.0,,,,,,,,,,50.0,750.0,,,,,330.0,,21:47,4255.0,0.035,0.013,0.154,0.005,0.01,267.09,30.69,1566.0,1577.0,,,,,,05:44:00,05:52:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-19.0
27.0,2C,B7252,SAE1006AL,05:32:00,05:43:00,06:32:00,06:47:00,4.0,1.0,1557.0,0.023,0.008,0.12,0.007,0.009,,,40.0,,,,,,,,,,80.0,900.0,,,,,320.0,,22:44,4739.0,0.032,0.017,0.158,0.002,0.009,268.0,38.7,1561.0,1573.0,,,,,,06:41:00,06:47:00,00:06:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-16.0
27.0,2C,B7253,SAE1006AL,06:25:00,06:35:00,07:06:00,07:17:00,3.0,1.0,1602.0,0.028,0.004,0.095,0.005,0.01,,,70.0,,,,,,,,,,40.0,400.0,,,,,320.0,,9:45,1202.0,0.03,0.009,0.16,0.003,0.013,239.0,32.0,1585.0,1577.0,,,,,,07:11:00,07:17:00,00:06:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,25.0
27.0,2C,B7254,SAE1006AL,07:04:00,07:23:00,07:45:00,,14.0,1.0,1573.0,0.03,0.006,0.1,0.012,0.009,,,70.0,,,,,,,,,,80.0,800.0,,,,,320.0,,24:10,3962.0,,,,,,,,,,,,,,,07:50:00,07:57:00,00:07:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,
28.0,1A,C7431,SAE1006AL,07:42:00,07:50:00,08:19:00,08:37:00,19.0,1.0,1559.0,0.02,0.008,0.12,0.006,0.013,,,45.0,,,,,,,,,,120.0,750.0,,,,,320.0,,18:15,3534.0,0.02,0.024,0.16,0.002,0.013,318.0,36.0,1590.0,1579.0,,,,,,08:24:00,08:32:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-20.0
28.0,1A,A7065,SAE1006AL,08:22:00,08:24:00,09:00:00,09:15:00,17.0,1.0,1550.0,0.03,0.006,0.09,0.01,0.013,,,90.0,,,,,,,,,,120.0,750.0,,,,,300.0,,20:15,4418.0,0.04,,0.15,0.002,0.014,246.0,30.0,1590.0,1579.0,,,,,,09:02:00,09:10:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-29.0
28.0,1A,C7432,SAE1006AL,09:04:00,09:10:00,09:38:00,10:00:00,34.0,1.0,1529.0,0.05,0.005,0.1,0.011,0.01,,,70.0,,,,,,,,,,130.0,750.0,,,,,320.0,,21:35,5528.0,0.04,0.011,0.16,0.004,0.01,272.0,38.0,1591.0,1581.0,,,,,,09:40:00,09:48:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-52.0
28.0,1A,C7433,SAE1006AL,09:37:00,09:42:00,10:18:00,10:32:00,21.0,1.0,1579.0,0.02,0.003,0.11,0.008,0.012,,,60.0,,,,,,,,,,120.0,700.0,,,,,320.0,,21:57,3376.0,0.02,0.013,0.16,0.004,0.014,267.0,36.0,1590.0,1581.0,,,,,,10:22:00,10:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-2.0
28.0,1A,C7434,SAE1006AL,10:20:00,10:25:00,10:59:00,11:16:00,16.0,1.0,1529.0,0.02,0.003,0.12,0.009,0.01,,,45.0,,,,,,,,,,120.0,700.0,,,,,300.0,,20:29,5507.0,0.02,0.006,0.16,0.005,0.011,275.0,33.0,1590.0,1580.0,,,,,,11:06:00,11:14:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-51.0
28.0,1A,C7435,SAE1006AL,11:04:00,11:11:00,11;38,12:00:00,25.0,1.0,1532.0,0.02,0.005,0.1,0.009,0.008,,,70.0,,,,,,,,,,110.0,750.0,,,,,300.0,,21:32,4764.0,0.03,0.013,0.15,0.005,0.01,238.0,31.0,1585.0,1578.0,,,,,,11:46:00,11:53:00,00:07:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-46.0
28.0,1A,C7436,SAE1006AL,11:40:00,11:45:00,12:20:00,12:36:00,52.0,1.0,1576.0,0.02,0.003,0.11,0.009,0.01,,,60.0,,,,,,,,,,140.0,750.0,,,,,300.0,,20:32,2821.0,0.03,0.01,0.15,0.003,0.011,271.0,34.0,1585.0,1578.0,,,,,,12:27:00,12:35:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-2.0
28.0,1A,C7437,SAE1006AL,12:31:00,12:36:00,13:03:00,13:22:00,19.0,1.0,1535.0,0.03,0.003,0.09,0.006,0.008,,,90.0,,,,,,,,,,130.0,750.0,,,,,300.0,,20:15,4437.0,0.04,0.015,0.16,0.003,0.012,299.0,27.0,1585.0,1579.0,,,,,,13:12:00,13:20:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-44.0
28.0,1A,C7438,SAE1006AL,13:08:00,13:15:00,13:45:00,13:59:00,34.0,1.0,1553.0,0.03,0.003,0.09,0.008,0.01,,,90.0,,,,,,,,,,110.0,700.0,,,,,300.0,,18:18,3886.0,0.03,0.02,0.15,0.003,0.012,257.0,34.0,1585.0,1579.0,,,,,,13:48:00,13:57:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-26.0
28.0,1A,A7073,SAE1006AL,14:35:00,14:40:00,15:55:00,16:11:00,11.0,1.0,1529.0,0.02,0.003,0.1,0.009,0.011,,,70.0,,,,,,,,,,110.0,1200.0,,,,,400.0,,26:45,7245.0,0.03,0.008,0.16,0.003,0.011,276.0,46.0,1621.0,1610.0,,,,,,15:58:00,16:07:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-81.0
