ngay,Ca,me_tinh_luyen_so,mac_thep_yeu_cau,thoi_gian_vao_tinh_luyen,bat_dau,ket_thuc,thoi_gian_len_duc,thung_lf,lan_luyen_thu,nhiet_do_vao_tl,C,Si,Mn,S,P,khoi_luong_thung_thep,FeSi,FeMn,SiMn,than,FeCr,FeV,Niken,FeP,Cu,khac,huynh_thach,nhom_thoi,voi_song,dolomite,quaczit,day_feca,day_casi,day_ca_dac,xi_bao_on,thoi_gian_danh_dien,tieu_thu,C.1,Si.1,Mn.1,S.1,P.1,Al,Ca.1,lan_1,ra_thep,nhiet_do_duc_yeu_cau,nhiet_do_do_tren_duc,thoi_gian_dinh_tre,ly_do_dinh_tre,ghi_chu_1,thoi_gian_bat_dau_thoi_mem,thoi_gian_ket_thu_thoi_mem,tong_thoi_gian_thoi_mem,tinh_trang_xi_lo_thoi_qua_tinh_luyen,tinh_trang_xi,ghi_chu
8.0,2A,A7350,SAE1006AL,23:38:00,23:42:00,00:20:00,00:40:00,4,1.0,1549.0,0.03,0.009,0.12,0.006,0.009,,,50.0,,,,,,,,,,45.0,600.0,,,,,280.0,,20:20,4737.0,0.03,0.019,0.16,0.003,0.007,292.0,31.0,1590.0,1579.0,1575-1580,,,,,00:27:00,00:35:00,00:08:00,ĐEN,BÌNH THƯỜNG,
8.0,2A,C7752,SAE1006AL,00:00:00,00:15:00,00:50:00,01:05:00,19,1.0,1564.0,3.0,0.006,0.14,0.009,0.009,,,20.0,,,,,,,,,,28.0,600.0,,,,,270.0,,15:20,2180.0,0.03,0.009,0.15,0.005,0.01,289.0,31.0,1590.0,1581.0,1575-1580,,,,,00:54:00,01:02:00,00:08:00,ĐEN,BÌNH THƯỜNG,
8.0,2A,B7591,SAE1006AL,00:46:00,00:52:00,01:25:00,01:44:00,42,1.0,1555.0,0.03,0.013,0.13,0.008,0.01,,,30.0,,,,,,,,,,40.0,650.0,,,,,280.0,,19:20,4587.0,0.03,0.02,0.16,0.004,0.01,242.0,29.0,1590.0,1577.0,1575-1580,,,,,01:33:00,01:41:00,00:08:00,ĐEN,BÌNH THƯỜNG,
8.0,2A,B7592,SAE1006AL,01:27:00,01:34:00,02:10:00,02:27:00,18,1.0,1540.0,0.04,0.012,0.12,0.007,0.007,,,50.0,,,,,,,,,,35.0,650.0,,,,,270.0,,20:14,4621.0,0.05,0.016,0.15,0.003,0.007,294.0,33.0,1590.0,1584.0,1575-1580,,,,,02:17:00,02:25:00,00:08:00,ĐEN,BÌNH THƯỜNG,
8.0,2A,B7593,SAE1006AL,02:15:00,02:21:00,02:49:00,03:11:00,3,1.0,1540.0,0.02,0.016,0.13,0.008,0.013,,,30.0,,,,,,,,,,25.0,600.0,,,,,300.0,,17:13,3015.0,0.04,0.027,0.16,0.003,0.0013,263.0,39.0,1590.0,1580.0,1575-1580,,,,,02:53:00,03:01:00,00:08:00,ĐEN,BÌNH THƯỜNG,
8.0,2A,B7594,SAE1006AL,02:48:00,02:59:00,03:29:00,03:57:00,16,1.0,1567.0,0.03,0.012,0.14,0.005,0.007,,,20.0,,,,,,,,,,35.0,600.0,,,,,270.0,,20:29,4263.0,0.03,0.016,0.15,0.003,0.008,282.0,36.0,1590.0,1580.0,1575-1580,,,,,03:44:00,03:52:00,00:08:00,ĐEN,BÌNH THƯỜNG,
8.0,2A,B7595,SAE1006AL,03:26:00,03:33:00,04:17:00,04:32:00,4,1.0,1535.0,0.02,0.006,0.12,0.008,0.008,,,0.0,,,,,,,,,,25.0,650.0,,,,,280.0,,28:11,5847.0,0.04,0.019,0.15,0.003,0.009,276.0,32.0,1590.0,1581.0,1575-1580,,,,,04:21:00,04:29:00,00:08:00,ĐEN,BÌNH THƯỜNG,
8.0,2A,C7759,SAE1006AL,04:13:00,04:27:00,05:00:00,05:17:00,52,1.0,1598.0,0.02,0.007,0.14,0.014,0.009,,,20.0,,,,,,,,,,60.0,650.0,,,,,280.0,,16:01,2666.0,0.03,0.009,0.15,0.003,0.009,283.0,29.0,1590.0,1581.0,1575-1580,,,,,05:04:00,05:12:00,00:08:00,ĐEN,BÌNH THƯỜNG,
8.0,2A,C7760,SAE1006AL,04:48:00,05:00:00,05:35:00,05:56:00,9,1.0,1589.0,0.03,0.008,0.14,0.005,0.013,,,20.0,,,,,,,,,,35.0,600.0,,,,,280.0,,20:15,3227.0,0.03,0.012,0.16,0.003,0.012,293.0,32.0,1590.0,1580.0,1575-1580,,,,,05:42:00,05:50:00,00:08:00,ĐEN,BÌNH THƯỜNG,
8.0,2A,C7761,SAE1006AL,05:22:00,05:39:00,06:34:00,06:56:00,42,1.0,1543.0,0.03,0.007,0.13,0.012,0.01,,,30.0,,,,,,,,,,75.0,600.0,,,,,300.0,,30:54,6338.0,0.04,0.018,0.16,0.003,0.009,317.0,28.0,1590.0,1581.0,1575-1580,,,,,06:43:00,06:51:00,00:08:00,ĐEN,BÌNH THƯỜNG,
8.0,2A,C7762,SAE1006AL,06:12:00,06:38:00,07:10:00,07:30:00,3,1.0,1556.0,0.03,0.013,0.13,0.009,0.01,,,30.0,,,,,,,,,,72.0,650.0,,,,,280.0,,20:32,5116.0,0.04,0.023,0.16,0.003,0.013,262.0,34.0,1590.0,1580.0,1575-1580,,,,,07:20:00,07:28:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,1B,B7601,SAE1006AL,10:38:00,10:42:00,11:25:00,11:38:00,40,1.0,1535.0,0.022,0.003,0.087,0.008,0.009,,,60.0,,,,,,,,,,45.0,300.0,,,,,520.0,,27:52,5909.0,0.044,0.014,0.106,0.002,0.008,273.0,46.0,1605.0,1600.0,1575-1580,,,,,11:27:00,11:35:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,1B,B7602,SAE1006AL,11:24:00,11:30:00,12:00:00,12:13:00,52,1.0,1603.0,0.027,0.003,0.136,0.009,0.008,,,30.0,,,,,,,,,,20.0,150.0,,,,,300.0,,6:55,876.0,0.035,0.012,0.161,0.003,0.007,289.0,38.0,1590.0,1585.0,1575-1580,,,,,12:02:00,12:10:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,1B,C7768,SAE1006AL,11:40:00,12:02:00,12:13:00,12:56:00,11,2.0,1528.0,0.02,0.002,0.146,0.007,0.013,,,20.0,,,,,,,,,,90.0,700.0,,,,,320.0,,28:47,6008.0,0.032,0.014,0.161,0.003,0.011,242.32,38.91,1587.0,1582.0,1575-1580,,,,,12:15:00,12:23:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,1B,C7769,SAE1006AL,12:20:00,12:45:00,13:53:00,14:06:00,9,2.0,1529.0,0.032,0.002,0.129,0.008,0.009,,,35.0,,,,,,,,,,70.0,650.0,,,,,300.0,,,,0.05,0.005,0.158,0.003,0.008,251.69,34.86,1584.0,1579.0,1575-1580,,,,,13:55:00,14:03:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,1B,C7771,SAE1006AL,13:48:00,13:55:00,14:43:00,14:56:00,43,1.0,1530.0,0.028,0.004,0.136,0.01,0.01,,,30.0,,,,,,,,,,80.0,700.0,,,,,300.0,,27:12,5062.0,0.032,0.013,0.161,0.003,0.012,286.97,37.24,1585.0,1580.0,1575-1580,,,,,14:45:00,14:53:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,1B,C7770,SAE1006AL,14:45:00,14:47:00,15:18:00,15:31:00,3,1.0,1561.0,0.025,0.009,0.136,0.006,0.01,,,0.0,,10.0,,,,,,,,40.0,500.0,,,,,300.0,,15:17,2706.0,0.042,0.007,0.161,0.003,0.011,269.93,31.63,1584.0,1579.0,1575-1580,,,,,15:20:00,15:28:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,1B,C7773,SAE1006AL,15:17:00,15:00:00,15:57:00,16:10:00,4,1.0,1537.0,0.018,0.002,0.14,0.007,0.011,,,30.0,,,,,,,,,,85.0,800.0,,,,,300.0,,22:01,4554.0,0.03,0.005,0.161,0.004,0.01,242.47,37.27,1585.0,1580.0,1575-1580,,,,,15:59:00,16:07:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,1B,C7774,SAE1006AL,15:50:00,16:00:00,16:32:00,16:45:00,11,1.0,1550.0,0.025,0.002,0.138,0.006,0.012,,,35.0,,,,,,,,,,40.0,600.0,,,,,300.0,,19:22,38110.0,0.038,0.006,0.157,0.004,0.011,274.34,33.62,1579.0,1574.0,1575-1580,,,,,16:34:00,16:42:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,1B,C7775,SAE1006AL,16:26:00,16:34:00,17:11:00,17:24:00,25,1.0,1543.0,0.028,0.011,0.132,0.009,0.008,,,35.0,,,,,,,,,,55.0,650.0,,,,,300.0,,22:56,5150.0,0.034,0.019,0.162,0.005,0.009,271.98,35.72,1584.0,1579.0,1575-1580,,,,,17:13:00,17:21:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,1B,C7776,SAE1006AL,17:07:00,17:13:00,17:51:00,18:04:00,16,1.0,1566.0,0.024,0.003,0.12,0.01,0.011,,,40.0,,,,,,,,,,90.0,800.0,,,,,300.0,,19:18,3205.0,0.029,0.014,0.159,0.004,0.013,242.26,28.89,1585.0,1580.0,1575-1580,,,,,17:53:00,18:01:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,1B,C7777,SAE1006AL,17:42:00,17:53:00,18:28:00,18:41:00,43,1.0,1579.0,0.026,0.002,0.135,0.011,0.011,,,35.0,,,,,,,,,,80.0,700.0,,,,,300.0,,18:56,3433.0,0.037,0.009,0.159,0.004,0.011,276.87,34.02,1581.0,1576.0,1575-1580,,,,,18:30:00,18:38:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,1B,C7778,SAE1006AL,18:16:00,18:30:00,19:07:00,19:20:00,9,1.0,1549.0,0.023,0.002,0.137,0.006,0.013,,,35.0,,,,,,,,,,60.0,750.0,,,,,380.0,,23:26,5214.0,0.03,0.006,0.156,0.004,0.013,261.0,28.0,1585.0,1580.0,1575-1580,,,,,19:09:00,19:17:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,1B,C7779,SAE1006AL,18:51:00,19:09:00,19:52:00,20:03:00,4,1.0,1560.0,0.029,0.005,0.115,0.016,0.012,,,45.0,,,,,,,,,,90.0,850.0,,,,,300.0,,,,,,,,,,,1580.0,1575.0,1575-1580,,,,,19:54:00,20:02:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,2C,C7780,SAE1006AL,19:56:00,19:59:00,20:29:00,20:38:00,11,1.0,1563.0,0.0,0.0,0.1,0.007,0.013,,,60.0,,,,,,,,,,180.0,750.0,,,,,350.0,,19:01,3267.0,0.03,0.014,0.15,0.003,0.016,292.0,30.0,1563.0,1577.0,1575-1580,,10.0,NỐI THAN,,20:32:00,20:38:00,00:06:00,ĐEN,BÌNH THƯỜNG,
9.0,2C,B7615,SAE1006AL,20:32:00,20:37:00,21:15:00,21:24:00,52,1.0,1548.0,0.02,0.002,0.1,0.015,0.011,,,70.0,,,,,,,,,,150.0,800.0,,,,,320.0,,23:35,4154.0,0.03,0.008,0.16,0.005,0.014,274.0,31.0,1563.0,1578.0,1575-1580,,,,,21:18:00,21:24:00,00:06:00,ĐEN,BÌNH THƯỜNG,
9.0,2C,B7616,SAE1006AL,21:03:00,21:17:00,21:49:00,22:03:00,43,1.0,1586.0,0.02,0.001,0.1,0.01,0.012,,,60.0,,,,,,,,,,110.0,800.0,,,,,380.0,,17:37,2631.0,0.03,0.008,0.15,0.004,0.011,283.0,34.0,1565.0,1577.0,1575-1580,,,,,21:55:00,22:03:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,2C,B7617,SAE1006AL,21:42:00,21:54:00,22:20:00,22:34:00,46,1.0,1579.0,0.03,0.004,0.11,0.005,0.009,,,60.0,,,,,,,,,,80.0,750.0,,,,,330.0,,13:20,2431.0,0.03,0.013,0.16,0.003,0.01,297.0,31.0,1566.0,1575.0,1575-1580,,,,,22:24:00,22:32:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,2C,C7784,SAE1006AL,22:27:00,22:32:00,23:02:00,23:16:00,29,1.0,1568.0,0.02,0.003,0.09,0.009,0.01,,,70.0,,,,,,,,,,110.0,800.0,,,,,380.0,,19:57,3406.0,0.03,0.012,0.15,0.003,0.01,300.0,33.0,1570.0,1582.0,1575-1580,,,,,23:07:00,23:15:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,2C,B7619,SAE1006AL,22:51:00,23:16:00,23:39:00,23:56:00,40,1.0,1574.0,0.027,0.001,0.101,0.008,0.009,,,70.0,,,,,,,,,,90.0,600.0,,,,,310.0,,15:37,2961.0,0.049,0.007,0.157,0.005,0.01,257.23,30.26,1573.0,1576.0,1575-1580,,,,,23:42:00,23:50:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,2C,B7620,SAE1006AL,23:38:00,23:46:00,00:17:00,00:38:00,25,1.0,1597.0,0.031,0.001,0.084,0.011,0.01,,,80.0,,,,,,,,,,150.0,700.0,,,,,380.0,,17:26,2510.0,0.036,0.022,0.157,0.003,0.013,251.98,34.03,1570.0,1575.0,1575-1580,,,,,00:21:00,00:29:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,2C,B7621,SAE1006AL,00:26:00,00:35:00,01:07:00,01:17:00,19,1.0,1538.0,0.024,0.004,0.113,0.007,0.014,,,60.0,,,,,,,,,,150.0,700.0,,,,,310.0,,21:43,4916.0,0.042,0.014,0.16,0.004,0.014,286.4,32.39,1568.0,1583.0,1575-1580,,,,,01:10:00,01:17:00,00:07:00,ĐEN,BÌNH THƯỜNG,
9.0,2C,B7622,SAE1006AL,00:49:00,01:11:00,01:39:00,01:53:00,42,1.0,1571.0,0.025,0.001,0.105,0.008,0.01,,,60.0,,,,,,,,,,150.0,750.0,,,,,350.0,,19:15,3304.0,0.044,0.007,0.159,0.005,0.011,285.69,31.54,1565.0,1575.0,1575-1580,,,,,01:45:00,01:53:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,2C,B7623,SAE1006AL,01:25:00,01:45:00,02:23:00,02:35:00,46,1.0,1575.0,0.026,0.002,0.105,0.006,0.012,,,60.0,,,,,,,,,,100.0,700.0,,,,,310.0,,22:54,3627.0,0.044,0.016,0.163,0.003,0.012,328.72,38.28,1567.0,1576.0,1575-1580,,,,,02:26:00,02:34:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,2C,B7624,SAE1006AL,02:11:00,02:25:00,02:55:00,03:05:00,29,1.0,1572.0,0.027,0.002,0.117,0.011,0.015,,,60.0,,,,,,,,,,100.0,600.0,,,,,350.0,,13:03,2543.0,0.033,0.013,0.16,0.004,0.015,264.56,26.63,1569.0,1577.0,1575-1580,,,,,02:57:00,03:05:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,2C,B7625,SAE1006AL,02:48:00,02:58:00,03:35:00,03:49:00,11,1.0,1580.0,0.032,0.0,0.114,0.008,0.009,,,60.0,,,,,,,,,,100.0,650.0,,,,,310.0,,17:20,2592.0,0.04,0.007,0.163,0.004,0.01,283.18,31.15,1567.0,1578.0,1575-1580,,,,,03:37:00,03:45:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,2C,B7626,SAE1006AL,03:36:00,03:42:00,04:30:00,04:41:00,25,1.0,1558.0,0.027,0.001,0.098,0.016,0.01,,,70.0,,,,,,,,,,100.0,900.0,,,,,400.0,,26:06,5170.0,0.048,0.013,0.159,0.004,0.01,283.87,34.04,1570.0,1579.0,1575-1580,,,,,04:33:00,04:41:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,2C,B7627,SAE1006AL,04:14:00,04:32:00,04:59:00,05:10:00,19,1.0,1545.0,0.025,0.004,0.106,0.011,0.012,,,60.0,,,,,,,,,,120.0,600.0,,,,,330.0,,19:50,4545.0,0.035,0.011,0.158,0.003,0.013,278.58,29.46,1565.0,1578.0,1575-1580,,,,,05:01:00,05:09:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,2C,B7628,SAE1006AL,04:48:00,05:01:00,05:35:00,05:50:00,43,1.0,1582.0,0.028,0.002,0.097,0.01,0.012,,,70.0,,,,,,,,,,150.0,650.0,,,,,400.0,,19:17,2899.0,0.037,0.007,0.159,0.004,0.012,280.04,38.34,1570.0,1579.0,1575-1580,,,,,05:39:00,05:47:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,2C,C7794,SAE1006AL,05:29:00,05:38:00,06:15:00,06:25:00,52,1.0,1547.0,0.02,0.005,0.1,0.004,0.012,,,60.0,,,,,,,,,,150.0,600.0,,,,,350.0,,23:10,4287.0,0.03,0.01,0.15,0.002,0.012,265.0,27.0,1560.0,1579.0,1575-1580,,,,,06:17:00,06:25:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,2C,B7630,SAE1006AL,06:18:00,06:22:00,06:45:00,06:57:00,9,1.0,1560.0,0.03,0.006,0.11,0.008,0.013,,,50.0,,,,,,,,,,160.0,650.0,,,,,400.0,,15:33,2844.0,0.03,0.006,0.15,0.004,0.014,307.0,35.0,1569.0,1576.0,1575-1580,,,,,06:48:00,06:56:00,00:08:00,ĐEN,BÌNH THƯỜNG,
9.0,2C,C7796,SAE1006AL,06:32:00,06:48:00,07:19:00,07:32:00,11,1.0,1542.0,0.03,0.007,0.1,0.006,0.01,,,60.0,,,,,,,,,,150.0,650.0,,,,,370.0,,20:11,4326.0,0.04,0.009,0.15,0.003,0.011,292.0,39.0,1558.0,1576.0,1575-1580,,,,,07:22:00,07:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,1A,C7797,SAE1006AL,07:05:00,07:21:00,07:55:00,08:13:00,40,1.0,1560.0,0.02,0.002,0.11,0.005,0.012,,,60.0,,,,,,,,,,85.0,650.0,,,,,350.0,,21:37,4626.0,0.04,0.005,0.16,0.002,0.013,268.0,30.0,1590.0,1581.0,1575-1580,,,,,08:00:00,08:08:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,1A,C7798,SAE1006AL,08:01:00,08:07:00,08:33:00,08:46:00,19,1.0,1531.0,0.03,0.015,0.13,0.007,0.015,,,30.0,,,,,,,,,,75.0,600.0,,,,,320.0,,19:05,4437.0,0.03,0.015,0.15,0.005,0.013,306.0,31.0,1590.0,1577.0,1575-1580,,,,,08:37:00,08:45:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,1A,C7799,SAE1006AL,08:32:00,08:39:00,09:09:00,09:27:00,3,1.0,1540.0,0.03,0.008,0.14,0.006,0.021,,,20.0,,,,,,,,,,105.0,650.0,,,,,350.0,,20:15,4242.0,0.03,0.017,0.16,0.003,0.02,299.0,34.0,1590.0,1578.0,1575-1580,,,,,09:14:00,09:22:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,1A,C7800,SAE1006AL,09:15:00,09:18:00,09:49:00,10:10:00,25,1.0,1541.0,0.03,0.007,0.13,0.009,0.017,,,30.0,,,,,,,,,,140.0,600.0,,,,,320.0,,21:32,4012.0,0.03,0.019,0.16,0.004,0.019,246.0,30.0,1590.0,1580.0,1575-1580,,,,,09:58:00,10:06:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,1A,C7801,SAE1006AL,10:16:00,10:21:00,10:43:00,11:05:00,16,1.0,1574.0,0.02,0.014,0.17,0.005,0.013,,,0.0,,,,,,,,,,60.0,600.0,,,,,350.0,,15:37,2422.0,0.03,0.017,0.17,0.004,0.014,282.0,36.0,1590.0,1575.0,1575-1580,,,,,10:52:00,11:00:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,1A,C7802,SAE1006AL,12:04:00,12:10:00,13:21:00,13:42:00,11,1.0,1530.0,0.03,0.01,0.13,0.005,0.008,,,30.0,,,,,,,,,,55.0,650.0,,,,,400.0,,47:15,9450.0,0.03,0.009,0.16,0.003,0.008,234.0,49.0,1590.0,1611.0,1575-1580,,,,,13:29:00,13:37:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,1A,C7803,SAE1006AL,12:37:00,12:51:00,13:56:00,14:11:00,43,1.0,1584.0,0.03,0.011,0.15,0.003,0.012,,,0.0,,,,,,,,,,100.0,650.0,,,,,350.0,,35:11,6960.0,0.03,0.015,0.15,0.002,0.012,254.0,40.0,1620.0,1585.0,1575-1580,,,,,14:01:00,14:09:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,1A,C7804,SAE1006AL,13:46:00,13:59:00,14:28:00,14:49:00,9,1.0,1530.0,0.03,0.01,0.13,0.003,0.009,,,30.0,,,,,,,,,,100.0,650.0,,,,,320.0,,22:24,5080.0,0.04,0.017,0.16,0.003,0.01,249.0,37.0,1600.0,1583.0,1575-1580,,,,,14:38:00,14:46:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,1A,C7805,SAE1006AL,14:36:00,14:47:00,15:21:00,15:31:00,40,1.0,1550.0,0.03,0.007,0.13,0.005,0.011,,,30.0,,,,,,,,,,90.0,600.0,,,,,300.0,,21:25,5200.0,0.03,0.016,0.16,0.004,0.011,280.0,35.0,1600.0,1584.0,1575-1580,,,,,15:23:00,15:31:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,1A,C7806,SAE1006AL,15:08:00,15:26:00,15:52:00,16:03:00,52,1.0,1571.0,0.02,0.006,0.13,0.005,0.011,,,30.0,,,,,,,,,,70.0,600.0,,,,,300.0,,20:15,4621.0,0.03,0.008,0.16,0.004,0.011,303.0,36.0,1600.0,1580.0,1575-1580,,,,,15:55:00,16:03:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,1A,C7807,SAE1006AL,15:49:00,15:57:00,16:31:00,16:45:00,3,1.0,1556.0,0.03,0.011,0.13,0.006,0.011,,,30.0,,,,,,,,,,60.0,650.0,,,,,300.0,,21:05,5208.0,0.03,0.013,0.15,0.004,0.011,269.0,33.0,1590.0,1584.0,1575-1580,,,,,16:36:00,16:44:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,1A,C7808,SAE1006AL,16:23:00,16:35:00,17:06:00,17:22:00,10,1.0,1585.0,0.02,0.008,0.14,0.004,0.01,,,20.0,,,,,,,,,,80.0,650.0,,,,,300.0,,19:21,3331.0,0.03,0.011,0.15,0.003,0.01,290.0,28.0,1590.0,1579.0,1575-1580,,,,,17:12:00,17:20:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,1A,C7809,SAE1006AL,16:57:00,17:11:00,17:49:00,18:04:00,9,1.0,1537.0,0.02,0.009,0.13,0.005,0.01,,,30.0,,,,,,,,,,80.0,600.0,,,,,300.0,,23:15,5284.0,0.03,0.012,0.15,0.003,0.011,296.0,31.0,1590.0,1585.0,1575-1580,,,,,17:53:00,18:01:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,1A,B7644,SAE1006AL,17:41:00,17:51:00,18:30:00,18:58:00,11,1.0,1545.0,0.03,0.006,0.12,0.006,0.009,,,80.0,,,,,,,,,,110.0,600.0,,,,,300.0,,20:14,4595.0,0.04,0.011,0.15,0.002,0.006,226.0,37.0,1590.0,1580.0,1575-1580,,,,,18:45:00,18:53:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,1A,B7645,SAE1006AL,18:25:00,18:42:00,19:19:00,19:36:00,52,1.0,1560.0,0.03,0.008,0.13,0.004,0.009,,,30.0,,,,,,,,,,90.0,600.0,,,,,300.0,,25:15,5374.0,0.03,0.016,0.16,0.002,0.009,272.0,27.0,1590.0,1580.0,1575-1580,,,,,,,00:00:00,ĐEN,BÌNH THƯỜNG,
10.0,2B,C7812,SAE1006AL,19:10:00,19:22:00,20:10:00,20:18:00,16,1.0,1581.0,0.028,0.005,0.112,0.006,0.009,,,35.0,,,,,,,,,,65.0,750.0,,,,,340.0,,25:23,5077.0,0.03,0.009,0.162,0.003,0.008,300.0,44.7,1583.0,1579.0,1573-1578,,,,,20:11:00,20:18:00,00:07:00,ĐEN,BÌNH THƯỜNG,
10.0,2B,C7813,SAE1006AL,19:50:00,20:14:00,20:48:00,20:57:00,25,1.0,1541.0,0.021,0.002,0.09,0.015,0.009,,,50.0,,5.0,,,,,,,,115.0,700.0,,,,,320.0,,25:01,5733.0,0.039,0.01,0.162,0.004,0.01,242.0,26.8,1582.0,1578.0,1573-1578,,,,,20:50:00,20:56:00,00:06:00,ĐEN,BÌNH THƯỜNG,
10.0,2B,B7648,SAE1006AL,20:26:00,20:51:00,21:34:00,21:43:00,9,1.0,1528.0,0.023,0.003,0.147,0.017,0.007,,,0.0,,,,,,,,,,127.0,1200.0,,,,,340.0,,26:34,5397.0,0.031,0.011,0.169,0.005,0.009,243.39,43.35,1580.0,1577.0,1573-1578,,,,,21:36:00,21:42:00,00:06:00,ĐEN,BÌNH THƯỜNG,
10.0,2B,B7649,SAE1006AL,21:02:00,21:36:00,22:09:00,22:20:00,40,1.0,1564.0,0.028,0.003,0.11,0.011,0.006,,,35.0,,,,,,,,,,90.0,3500.0,,,,,300.0,,19:44,465.0,0.037,0.01,0.157,0.005,0.009,252.1,31.95,1583.0,1577.0,1573-1578,,,,,22:11:00,22:19:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,2B,C7816,SAE1006AL,22:02:00,22:11:00,22:55:00,23;04,52,1.0,1556.0,0.022,0.003,0.114,0.008,0.012,,,35.0,,,,,,,,,,160.0,900.0,,,,,330.0,,23:11,3742.0,0.04,0.026,0.162,0.003,0.014,296.0,33.64,1579.0,1577.0,1573-1578,,,,,22:57:00,23:04:00,00:07:00,ĐEN,BÌNH THƯỜNG,
10.0,2B,C7817,SAE1006AL,22:32:00,23:00:00,23:30:00,23:43:00,42,1.0,1525.0,0.025,0.003,0.116,0.007,0.011,,,35.0,,,,,,,,,,70.0,700.0,,,,,300.0,,21:02,5620.0,0.035,0.006,0.154,0.004,0.011,280.23,35.73,1578.0,1577.0,1573-1578,,,,,23:32:00,23:40:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,2B,B7652,SAE1006AL,23:13:00,23:34:00,00:03:00,00:20:00,3,1.0,1554.0,0.026,0.003,0.115,0.008,0.014,,,35.0,,,,,,,,,,65.0,500.0,,,,,300.0,,21:02,4568.0,0.031,0.008,0.166,0.004,0.014,261.31,32.27,1580.0,1575.0,1573-1578,,,,,00:10:00,00:18:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,2B,C7819,SAE1006AL,23:59:00,00:11:00,00:48:00,01:01:00,19,1.0,1528.0,0.024,0.004,0.12,0.006,0.009,,,30.0,,,,,,,,,,70.0,650.0,,,,,300.0,,24:15,5248.0,0.03,0.017,0.161,0.003,0.011,256.0,30.9,1580.0,1577.0,1573-1578,,,,,00:50:00,00:59:00,00:09:00,ĐEN,BÌNH THƯỜNG,
10.0,2B,C7820,SAE1006AL,00:31:00,00:50:00,01:38:00,01:48:00,40,1.0,1537.0,0.022,0.006,0.128,0.007,0.011,,,30.0,,,,,,,,,,175.0,800.0,,,,,300.0,,23:11,4601.0,0.028,0.018,0.163,0.003,0.015,259.0,31.6,1584.0,1578.0,1573-1578,,,,,01:40:00,01:47:00,00:07:00,ĐEN,BÌNH THƯỜNG,
10.0,2B,D7956,SAE1006AL,01:10:00,01:39:00,02:17:00,02:27:00,43,1.0,1545.0,0.02,0.003,0.12,0.011,0.014,,,35.0,,5.0,,,,,,,,130.0,100.0,,,,,320.0,,25:27,5891.0,0.03,0.007,0.15,0.005,0.015,239.0,7.0,1584.0,1578.0,1573-1578,,,,,02:19:00,02:26:00,00:07:00,ĐEN,BÌNH THƯỜNG,
